"ID","city","county","countyID","statename","stateabbreviation"
19521,"Housatonic","Berkshire County",3092,"Massachusetts","MA"
19522,"Hubbardston","Worcester County",3097,"Massachusetts","MA"
19523,"Hudson","Middlesex County",3096,"Massachusetts","MA"
19524,"Hull","Plymouth County",1180,"Massachusetts","MA"
19525,"Humarock","Plymouth County",1180,"Massachusetts","MA"
19526,"Huntington","Hampshire County",3095,"Massachusetts","MA"
19527,"Hyannis","Barnstable County",1175,"Massachusetts","MA"
19528,"Hyannis Port","Barnstable County",1175,"Massachusetts","MA"
19529,"Hyde Park","Suffolk County",1176,"Massachusetts","MA"
19530,"Indian Orchard","Hampden County",3094,"Massachusetts","MA"
19531,"Inman Square","Middlesex County",3096,"Massachusetts","MA"
19532,"Interlaken","Berkshire County",3092,"Massachusetts","MA"
19533,"Ipswich","Essex County",3091,"Massachusetts","MA"
19534,"Islington","Norfolk County",1177,"Massachusetts","MA"
19535,"Jamaica Plain","Suffolk County",1176,"Massachusetts","MA"
19536,"Jefferson","Worcester County",3097,"Massachusetts","MA"
19537,"Kendal Green","Middlesex County",3096,"Massachusetts","MA"
19538,"Kendall Square","Middlesex County",3096,"Massachusetts","MA"
19539,"Kenmore","Suffolk County",1176,"Massachusetts","MA"
19540,"Kingston","Plymouth County",1180,"Massachusetts","MA"
19541,"Knightville","Hampshire County",3095,"Massachusetts","MA"
19542,"Konkapot","Berkshire County",3092,"Massachusetts","MA"
19543,"Lake Mattawa","Franklin County",3093,"Massachusetts","MA"
19544,"Lake Pleasant","Franklin County",3093,"Massachusetts","MA"
19545,"Lakeville","Plymouth County",1180,"Massachusetts","MA"
19546,"Lambs Grove","Worcester County",3097,"Massachusetts","MA"
19547,"Lancaster","Worcester County",3097,"Massachusetts","MA"
19548,"Lanesborough","Berkshire County",3092,"Massachusetts","MA"
19549,"Larrywaug","Berkshire County",3092,"Massachusetts","MA"
19550,"Lawrence","Essex County",3091,"Massachusetts","MA"
19551,"Lee","Berkshire County",3092,"Massachusetts","MA"
19552,"Leeds","Hampshire County",3095,"Massachusetts","MA"
19553,"Leicester","Worcester County",3097,"Massachusetts","MA"
19554,"Lenox","Berkshire County",3092,"Massachusetts","MA"
19555,"Lenox Dale","Berkshire County",3092,"Massachusetts","MA"
19556,"Leominster","Worcester County",3097,"Massachusetts","MA"
19557,"Leverett","Franklin County",3093,"Massachusetts","MA"
19558,"Lexington","Middlesex County",3096,"Massachusetts","MA"
19559,"Leyden","Franklin County",3093,"Massachusetts","MA"
19560,"Lincoln","Middlesex County",3096,"Massachusetts","MA"
19561,"Lincoln Center","Middlesex County",3096,"Massachusetts","MA"
19562,"Lindenwood","Middlesex County",3096,"Massachusetts","MA"
19563,"Linwood","Worcester County",3097,"Massachusetts","MA"
19564,"Lithia","Hampshire County",3095,"Massachusetts","MA"
19565,"Littleton","Middlesex County",3096,"Massachusetts","MA"
19566,"Longmeadow","Hampden County",3094,"Massachusetts","MA"
19567,"Loudville","Hampshire County",3095,"Massachusetts","MA"
19568,"Lowell","Middlesex County",3096,"Massachusetts","MA"
19569,"Ludlow","Hampden County",3094,"Massachusetts","MA"
19570,"Ludlow Center","Hampden County",3094,"Massachusetts","MA"
19571,"Lunenburg","Worcester County",3097,"Massachusetts","MA"
19572,"Lynn","Essex County",3091,"Massachusetts","MA"
19573,"Lynnfield","Essex County",3091,"Massachusetts","MA"
19574,"Lyonsville","Franklin County",3093,"Massachusetts","MA"
19575,"Magnolia","Essex County",3091,"Massachusetts","MA"
19576,"Mahkeenac Heights","Berkshire County",3092,"Massachusetts","MA"
19577,"Malden","Middlesex County",3096,"Massachusetts","MA"
19578,"Manchaug","Worcester County",3097,"Massachusetts","MA"
19579,"Manchester","Essex County",3091,"Massachusetts","MA"
19580,"Manchester by the Sea","Essex County",3091,"Massachusetts","MA"
19581,"Manomet","Plymouth County",1180,"Massachusetts","MA"
19582,"Mansfield","Bristol County",1181,"Massachusetts","MA"
19583,"Maplewood","Middlesex County",3096,"Massachusetts","MA"
19584,"Marblehead","Essex County",3091,"Massachusetts","MA"
19585,"Marina Bay","Norfolk County",1177,"Massachusetts","MA"
19586,"Marion","Plymouth County",1180,"Massachusetts","MA"
19587,"Marlborough","Middlesex County",3096,"Massachusetts","MA"
19588,"Marshfield","Plymouth County",1180,"Massachusetts","MA"
19589,"Marshfield Hills","Plymouth County",1180,"Massachusetts","MA"
19590,"Marstons Mills","Barnstable County",1175,"Massachusetts","MA"
19591,"Marthas Vineyard","Dukes County",1178,"Massachusetts","MA"
19592,"Mashpee","Barnstable County",1175,"Massachusetts","MA"
19593,"Mattapan","Suffolk County",1176,"Massachusetts","MA"
19594,"Mattapoisett","Plymouth County",1180,"Massachusetts","MA"
19595,"Maynard","Middlesex County",3096,"Massachusetts","MA"
19596,"Medfield","Norfolk County",1177,"Massachusetts","MA"
19597,"Medford","Middlesex County",3096,"Massachusetts","MA"
19598,"Medway","Norfolk County",1177,"Massachusetts","MA"
19599,"Melrose","Middlesex County",3096,"Massachusetts","MA"
19600,"Melrose Highlands","Middlesex County",3096,"Massachusetts","MA"
19601,"Mendon","Worcester County",3097,"Massachusetts","MA"
19602,"Menemsha","Dukes County",1178,"Massachusetts","MA"
19603,"Merrimac","Essex County",3091,"Massachusetts","MA"
19604,"Methuen","Essex County",3091,"Massachusetts","MA"
19605,"Middleborough","Plymouth County",1180,"Massachusetts","MA"
19606,"Middlefield","Hampshire County",3095,"Massachusetts","MA"
19607,"Middleton","Essex County",3091,"Massachusetts","MA"
19608,"Milford","Worcester County",3097,"Massachusetts","MA"
19609,"Mill River","Berkshire County",3092,"Massachusetts","MA"
19610,"Millbury","Worcester County",3097,"Massachusetts","MA"
19611,"Millers Falls","Franklin County",3093,"Massachusetts","MA"
19612,"Millerville","Worcester County",3097,"Massachusetts","MA"
19613,"Millis","Norfolk County",1177,"Massachusetts","MA"
19614,"Millville","Worcester County",3097,"Massachusetts","MA"
19615,"Milton","Norfolk County",1177,"Massachusetts","MA"
19616,"Milton Village","Norfolk County",1177,"Massachusetts","MA"
19617,"Minot","Plymouth County",1180,"Massachusetts","MA"
19618,"Mission Hill","Suffolk County",1176,"Massachusetts","MA"
19619,"Monponsett","Plymouth County",1180,"Massachusetts","MA"
19620,"Monroe","Franklin County",3093,"Massachusetts","MA"
19621,"Monroe Bridge","Franklin County",3093,"Massachusetts","MA"
19622,"Monson","Hampden County",3094,"Massachusetts","MA"
19623,"Montague","Franklin County",3093,"Massachusetts","MA"
19624,"Montague City","Franklin County",3093,"Massachusetts","MA"
19625,"Monterey","Berkshire County",3092,"Massachusetts","MA"
19626,"Montgomery","Hampden County",3094,"Massachusetts","MA"
19627,"Monument Beach","Barnstable County",1175,"Massachusetts","MA"
19628,"Morningdale","Worcester County",3097,"Massachusetts","MA"
19629,"Morseville","Worcester County",3097,"Massachusetts","MA"
19630,"Mount Hermon","Franklin County",3093,"Massachusetts","MA"
19631,"Mount Tom","Hampshire County",3095,"Massachusetts","MA"
19632,"Mount Washington","Berkshire County",3092,"Massachusetts","MA"
19633,"Nabnasset","Middlesex County",3096,"Massachusetts","MA"
19634,"Nahant","Essex County",3091,"Massachusetts","MA"
19635,"Nantasket Beach","Plymouth County",1180,"Massachusetts","MA"
19636,"Nantucket","Nantucket County",1179,"Massachusetts","MA"
19637,"Natick","Middlesex County",3096,"Massachusetts","MA"
19638,"Needham","Norfolk County",1177,"Massachusetts","MA"
19639,"Needham Heights","Norfolk County",1177,"Massachusetts","MA"
19640,"New Ashford","Berkshire County",3092,"Massachusetts","MA"
19641,"New Bedford","Bristol County",1181,"Massachusetts","MA"
19642,"New Braintree","Worcester County",3097,"Massachusetts","MA"
19643,"New Marlborough","Berkshire County",3092,"Massachusetts","MA"
19644,"New Salem","Franklin County",3093,"Massachusetts","MA"
19645,"New Salem","Worcester County",3097,"Massachusetts","MA"
19646,"New Seabury","Barnstable County",1175,"Massachusetts","MA"
19647,"New Town","Middlesex County",3096,"Massachusetts","MA"
19648,"Newbury","Essex County",3091,"Massachusetts","MA"
19649,"Newburyport","Essex County",3091,"Massachusetts","MA"
19650,"Newton","Middlesex County",3096,"Massachusetts","MA"
19651,"Newton Center","Middlesex County",3096,"Massachusetts","MA"
19652,"Newton Centre","Middlesex County",3096,"Massachusetts","MA"
19653,"Newton Cntr","Middlesex County",3096,"Massachusetts","MA"
19654,"Newton Highlands","Middlesex County",3096,"Massachusetts","MA"
19655,"Newton Lower Falls","Middlesex County",3096,"Massachusetts","MA"
19656,"Newton Upper Falls","Middlesex County",3096,"Massachusetts","MA"
19657,"Newtonville","Middlesex County",3096,"Massachusetts","MA"
19658,"Nipmuc","Worcester County",3097,"Massachusetts","MA"
19659,"Nobscot","Middlesex County",3096,"Massachusetts","MA"
19660,"Nonantum","Middlesex County",3096,"Massachusetts","MA"
19661,"Nonquitt","Bristol County",1181,"Massachusetts","MA"
19662,"Norfolk","Norfolk County",1177,"Massachusetts","MA"
19663,"North Adams","Berkshire County",3092,"Massachusetts","MA"
19664,"North Amherst","Hampshire County",3095,"Massachusetts","MA"
19665,"North Andover","Essex County",3091,"Massachusetts","MA"
19666,"North Attleboro","Bristol County",1181,"Massachusetts","MA"
19667,"North Attleboro","Norfolk County",1177,"Massachusetts","MA"
19668,"North Billerica","Middlesex County",3096,"Massachusetts","MA"
19669,"North Blandford","Hampden County",3094,"Massachusetts","MA"
19670,"North Brookfield","Worcester County",3097,"Massachusetts","MA"
19671,"North Cambridge","Middlesex County",3096,"Massachusetts","MA"
19672,"North Carver","Plymouth County",1180,"Massachusetts","MA"
19673,"North Chatham","Barnstable County",1175,"Massachusetts","MA"
19674,"North Chelmsford","Middlesex County",3096,"Massachusetts","MA"
19675,"North Chester","Hampshire County",3095,"Massachusetts","MA"
19676,"North Dartmouth","Bristol County",1181,"Massachusetts","MA"
19677,"North Dighton","Bristol County",1181,"Massachusetts","MA"
19678,"North Eastham","Barnstable County",1175,"Massachusetts","MA"
19679,"North Easton","Bristol County",1181,"Massachusetts","MA"
19680,"North Egremont","Berkshire County",3092,"Massachusetts","MA"
19681,"North Falmouth","Barnstable County",1175,"Massachusetts","MA"
19682,"North Grafton","Worcester County",3097,"Massachusetts","MA"
19683,"North Hadley","Hampshire County",3095,"Massachusetts","MA"
19684,"North Hatfield","Hampshire County",3095,"Massachusetts","MA"
19685,"North Lancaster","Worcester County",3097,"Massachusetts","MA"
19686,"North Leverett","Franklin County",3093,"Massachusetts","MA"
19687,"North Marshfield","Plymouth County",1180,"Massachusetts","MA"
19688,"North Natick","Middlesex County",3096,"Massachusetts","MA"
19689,"North New Salem","Franklin County",3093,"Massachusetts","MA"
19690,"North Orange","Franklin County",3093,"Massachusetts","MA"
19691,"North Otis","Berkshire County",3092,"Massachusetts","MA"
19692,"North Oxford","Worcester County",3097,"Massachusetts","MA"
19693,"North Pembroke","Plymouth County",1180,"Massachusetts","MA"
19694,"North Plymouth","Plymouth County",1180,"Massachusetts","MA"
19695,"North Quincy","Norfolk County",1177,"Massachusetts","MA"
19696,"North Reading","Middlesex County",3096,"Massachusetts","MA"
19697,"North Scituate","Plymouth County",1180,"Massachusetts","MA"
19698,"North Sudbury","Middlesex County",3096,"Massachusetts","MA"
19699,"North Tisbury","Dukes County",1178,"Massachusetts","MA"
19700,"North Truro","Barnstable County",1175,"Massachusetts","MA"
19701,"North Uxbridge","Worcester County",3097,"Massachusetts","MA"
19702,"North Waltham","Middlesex County",3096,"Massachusetts","MA"
19703,"North Weymouth","Norfolk County",1177,"Massachusetts","MA"
19704,"Northampton","Hampshire County",3095,"Massachusetts","MA"
19705,"Northborough","Worcester County",3097,"Massachusetts","MA"
19706,"Northbridge","Worcester County",3097,"Massachusetts","MA"
19707,"Northfield","Franklin County",3093,"Massachusetts","MA"
19708,"Northside","Worcester County",3097,"Massachusetts","MA"
19709,"Northwest Facility","Middlesex County",3096,"Massachusetts","MA"
19710,"Norton","Bristol County",1181,"Massachusetts","MA"
19711,"Norwell","Plymouth County",1180,"Massachusetts","MA"
19712,"Norwood","Norfolk County",1177,"Massachusetts","MA"
19713,"Nutting Lake","Middlesex County",3096,"Massachusetts","MA"
19714,"Nuttings Lake","Middlesex County",3096,"Massachusetts","MA"
19715,"Oak Bluffs","Dukes County",1178,"Massachusetts","MA"
19716,"Oak Grove","Middlesex County",3096,"Massachusetts","MA"
19717,"Oakham","Worcester County",3097,"Massachusetts","MA"
19718,"Ocean Bluff","Plymouth County",1180,"Massachusetts","MA"
19719,"Old Furnace","Worcester County",3097,"Massachusetts","MA"
19720,"Onset","Plymouth County",1180,"Massachusetts","MA"
19721,"Orange","Franklin County",3093,"Massachusetts","MA"
19722,"Orleans","Barnstable County",1175,"Massachusetts","MA"
19723,"Osceola","Berkshire County",3092,"Massachusetts","MA"
19724,"Osterville","Barnstable County",1175,"Massachusetts","MA"
19725,"Otis","Berkshire County",3092,"Massachusetts","MA"
19726,"Otis A F B","Barnstable County",1175,"Massachusetts","MA"
19727,"Otter River","Worcester County",3097,"Massachusetts","MA"
19728,"Oxford","Worcester County",3097,"Massachusetts","MA"
19729,"Padanaram Village","Bristol County",1181,"Massachusetts","MA"
19730,"Palmer","Hampden County",3094,"Massachusetts","MA"
19731,"Paxton","Worcester County",3097,"Massachusetts","MA"
19732,"Peabody","Essex County",3091,"Massachusetts","MA"
19733,"Pelham","Hampshire County",3095,"Massachusetts","MA"
19734,"Pembroke","Plymouth County",1180,"Massachusetts","MA"
19735,"Pepperell","Middlesex County",3096,"Massachusetts","MA"
19736,"Peru","Berkshire County",3092,"Massachusetts","MA"
19737,"Petersham","Worcester County",3097,"Massachusetts","MA"
19738,"Phillipston","Worcester County",3097,"Massachusetts","MA"
19739,"Pigeon Cove","Essex County",3091,"Massachusetts","MA"
19740,"Pinehurst","Middlesex County",3096,"Massachusetts","MA"
19741,"Pingryville","Middlesex County",3096,"Massachusetts","MA"
19742,"Pittsfield","Berkshire County",3092,"Massachusetts","MA"
19743,"Plainfield","Hampshire County",3095,"Massachusetts","MA"
19744,"Plainville","Norfolk County",1177,"Massachusetts","MA"
19745,"Plum Island","Essex County",3091,"Massachusetts","MA"
19746,"Plymouth","Plymouth County",1180,"Massachusetts","MA"
19747,"Plympton","Plymouth County",1180,"Massachusetts","MA"
19748,"Pocasset","Barnstable County",1175,"Massachusetts","MA"
19749,"Point Shirley","Suffolk County",1176,"Massachusetts","MA"
19750,"Porter Square","Middlesex County",3096,"Massachusetts","MA"
19751,"Prides Crossing","Essex County",3091,"Massachusetts","MA"
19752,"Princeton","Worcester County",3097,"Massachusetts","MA"
19753,"Provincetown","Barnstable County",1175,"Massachusetts","MA"
19754,"Provincetown Contract Unit","Barnstable County",1175,"Massachusetts","MA"
19755,"Quincy","Norfolk County",1177,"Massachusetts","MA"
19756,"Quincy Center","Norfolk County",1177,"Massachusetts","MA"
19757,"Randolph","Norfolk County",1177,"Massachusetts","MA"
19758,"Raynham","Bristol County",1181,"Massachusetts","MA"
19759,"Raynham Center","Bristol County",1181,"Massachusetts","MA"
19760,"Reading","Middlesex County",3096,"Massachusetts","MA"
19761,"Readville","Suffolk County",1176,"Massachusetts","MA"
19762,"Rehoboth","Bristol County",1181,"Massachusetts","MA"
19763,"Revere","Suffolk County",1176,"Massachusetts","MA"
19764,"Revere Beach","Suffolk County",1176,"Massachusetts","MA"
19765,"Richardson Corners","Worcester County",3097,"Massachusetts","MA"
19766,"Richmond","Berkshire County",3092,"Massachusetts","MA"
19767,"Richmond Furnace","Berkshire County",3092,"Massachusetts","MA"
19768,"Risingdale","Berkshire County",3092,"Massachusetts","MA"
19769,"Riverside","Franklin County",3093,"Massachusetts","MA"
19770,"Riverside","Middlesex County",3096,"Massachusetts","MA"
19771,"Rochdale","Worcester County",3097,"Massachusetts","MA"
19772,"Rochester","Plymouth County",1180,"Massachusetts","MA"
19773,"Rockdale","Worcester County",3097,"Massachusetts","MA"
19774,"Rockland","Plymouth County",1180,"Massachusetts","MA"
19775,"Rockport","Essex County",3091,"Massachusetts","MA"
19776,"Rocky Nook","Plymouth County",1180,"Massachusetts","MA"
19777,"Roslindale","Suffolk County",1176,"Massachusetts","MA"
19778,"Rowe","Franklin County",3093,"Massachusetts","MA"
19779,"Rowley","Essex County",3091,"Massachusetts","MA"
19780,"Roxbury","Suffolk County",1176,"Massachusetts","MA"
19781,"Royalston","Worcester County",3097,"Massachusetts","MA"
19782,"Russell","Hampden County",3094,"Massachusetts","MA"
19783,"Rutland","Worcester County",3097,"Massachusetts","MA"
19784,"Sagamore","Barnstable County",1175,"Massachusetts","MA"
19785,"Sagamore Beach","Barnstable County",1175,"Massachusetts","MA"
19786,"Salem","Essex County",3091,"Massachusetts","MA"
19787,"Salisbury","Essex County",3091,"Massachusetts","MA"
19788,"Salisbury Beach","Essex County",3091,"Massachusetts","MA"
19789,"Sandersdale","Worcester County",3097,"Massachusetts","MA"
19790,"Sandisfield","Berkshire County",3092,"Massachusetts","MA"
19791,"Sandwich","Barnstable County",1175,"Massachusetts","MA"
